time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2020-01-25 15:00:00	2	12	42	7	9	5	0	11	23183.3	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 16:00:00	2	12	43	7	4	5	0	11	23476.2	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 17:00:00	2	12	43	7	4	5	0	11	24571.4	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 18:00:00	2	11	47	7	4	5	0	10	25806.2	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 19:00:00	2	10	51	7	4	5	0	10	27160.2	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 20:00:00	2	10	55	7	9	5	0	9	28269.1	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 21:00:00	2	9	59	11	9	4	0	8	28397.9	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 22:00:00	2	9	63	9	9	3	0	8	26761.4	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-25 23:00:00	2	8	66	5	9	2	0	8	24002	1	1	5	12	8.625	5	81	63.166666666666664	42	5	3.9583333333333335	3.9583333333333335	11	7.791666666666667	3
2020-01-26 00:00:00	2	7	69	11	4	4	0	6	21311.1	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 01:00:00	2	7	74	9	4	3	0	6	19420.5	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 02:00:00	2	6	79	9	2	3	0	6	18395.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 03:00:00	2	6	81	9	2	3	0	5	17881.8	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 04:00:00	2	5	83	9	2	3	0	5	17829	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 05:00:00	2	5	85	9	2	3	0	4	17621.7	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 06:00:00	21	5	84	9	2	3	0	4	18024.9	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 07:00:00	2	5	84	11	2	4	0	3	18664.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 08:00:00	21	4	84	11	2	4	0	3	21182.8	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 09:00:00	21	5	78	11	2	4	0	4	24072.5	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 10:00:00	21	7	72	11	2	4	0	5	25131.7	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 11:00:00	21	8	67	11	2	4	0	7	26126.8	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 12:00:00	21	8	65	11	2	4	0	8	26477.7	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 13:00:00	21	9	63	9	2	3	0	9	24753	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 14:00:00	21	9	62	5	2	2	0	10	24121.1	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 15:00:00	17	9	63	9	2	3	0.1	9	23954.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 16:00:00	21	9	65	11	1	4	0.2	8	24202.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 17:00:00	17	9	67	7	1	5	0.3	7	25414.7	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 18:00:00	17	8	69	7	1	5	0.3	7	26571.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 19:00:00	17	8	71	7	1	5	0.4	7	27858.4	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 20:00:00	17	8	73	7	1	5	0.4	6	29292.3	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 21:00:00	2	7	75	11	9	4	0.3	6	29122	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 22:00:00	17	7	77	11	3	4	0.1	5	27320.9	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-26 23:00:00	2	6	79	11	1	4	0	5	24352.5	1	1	6	9	6.958333333333333	4	85	73.70833333333333	62	5	3.75	3.75	10	6.041666666666667	3
2020-01-27 00:00:00	29	7	78	3	1	6	0.6	4	21303.1	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 01:00:00	6	7	81	3	1	6	0.9	4	19617.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 02:00:00	29	6	83	3	1	6	1.1	4	18437.4	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 03:00:00	29	6	84	3	1	6	1.1	4	17889.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 04:00:00	29	6	86	3	1	6	1.2	4	17744.6	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 05:00:00	29	6	87	3	2	6	1.2	4	17724.6	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 06:00:00	29	6	87	7	2	5	1.4	4	17951.6	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 07:00:00	29	6	87	7	2	5	1.6	4	18719	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 08:00:00	29	6	86	7	2	5	1.8	4	20828.6	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 09:00:00	6	6	84	7	2	5	1.3	4	24168.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 10:00:00	29	6	81	7	2	5	0.7	4	25553.8	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 11:00:00	6	7	78	7	2	5	0.2	5	27135.4	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 12:00:00	6	8	70	11	2	4	0.2	7	27852.9	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 13:00:00	6	10	62	9	2	3	0.3	9	26217.7	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 14:00:00	6	11	55	5	2	2	0.3	11	25812.7	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 15:00:00	17	11	54	5	2	2	0.3	11	25794.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 16:00:00	6	11	53	9	2	3	0.3	11	26018.8	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 17:00:00	17	11	53	9	2	3	0.3	11	27113.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 18:00:00	17	10	56	9	9	3	0.3	10	27950.2	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 19:00:00	17	10	59	9	5	3	0.4	10	29099.1	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 20:00:00	17	9	63	9	1	3	0.4	9	30265.8	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 21:00:00	2	9	66	9	6	3	0.3	8	29759.8	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 22:00:00	17	8	68	9	6	3	0.1	8	27609.3	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-27 23:00:00	2	8	71	11	6	4	0	7	24322.5	1	1	0	11	7.958333333333333	6	87	72.16666666666667	53	6	4.25	4.25	11	6.708333333333333	4
2020-01-28 00:00:00	1	7	77	9	6	3	0	6	21532.5	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 01:00:00	21	6	79	9	5	3	0.1	6	19596.1	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 02:00:00	1	6	82	9	5	3	0.1	6	18731.9	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 03:00:00	2	6	81	9	5	3	0.1	5	18202.2	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 04:00:00	1	5	81	9	5	3	0	5	17912.9	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 05:00:00	2	5	80	5	6	2	0	5	17909	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 06:00:00	4	5	80	5	6	2	0	5	18150.2	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 07:00:00	2	4	80	9	6	3	0	4	18801.9	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 08:00:00	4	4	81	9	6	3	0	4	20969.9	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 09:00:00	2	6	73	5	6	2	0	6	24286.6	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 10:00:00	4	8	66	5	5	2	0	8	25594.2	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 11:00:00	2	10	58	12	5	1	0	10	27409	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 12:00:00	2	11	53	5	3	2	0	11	28061.7	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 13:00:00	2	12	49	9	8	3	0	12	26469.8	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 14:00:00	2	13	45	9	4	3	0	13	25925.4	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 15:00:00	1	13	44	9	4	3	0	13	25626.7	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 16:00:00	2	13	44	9	4	3	0.1	13	25790.8	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 17:00:00	1	13	43	5	4	2	0.1	13	26817.4	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 18:00:00	1	12	47	5	9	2	0.1	12	27659.1	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 19:00:00	1	11	50	12	8	1	0.2	11	28947.6	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 20:00:00	1	11	53	1	7	1	0.2	11	30033.2	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 21:00:00	2	10	56	12	3	1	0.1	10	29944.5	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 22:00:00	1	9	60	5	5	2	0.1	9	27949.3	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-28 23:00:00	2	9	63	9	5	3	0	9	24485.1	1	1	1	13	8.708333333333334	4	82	63.541666666666664	43	3	2.3333333333333335	2.3333333333333335	13	8.625	4
2020-01-29 00:00:00	2	9	70	9	5	3	0	9	21554.8	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 01:00:00	2	8	72	9	5	3	0	8	20244	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 02:00:00	2	8	73	9	5	3	0	7	19450	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 03:00:00	2	8	74	9	5	3	0	7	18811.6	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 04:00:00	2	7	75	9	5	3	0	7	18537.2	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 05:00:00	2	7	75	5	5	2	0	7	18421.1	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 06:00:00	2	7	76	5	5	2	0	7	18791.6	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 07:00:00	2	6	77	5	5	2	0	6	19431.9	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 08:00:00	2	6	77	5	6	2	0	6	21962	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 09:00:00	2	8	70	5	5	2	0	8	25100.7	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 10:00:00	2	10	62	12	3	1	0	10	26399.4	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 11:00:00	2	12	55	12	8	1	0	12	27643.1	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 12:00:00	2	12	51	5	8	2	0	13	27851.2	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 13:00:00	2	13	47	9	8	3	0	13	25556.1	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 14:00:00	2	14	43	11	9	4	0	14	24687.2	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 15:00:00	2	14	43	11	9	4	0	14	24079.9	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 16:00:00	2	14	42	11	9	4	0	14	24175.5	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 17:00:00	2	14	42	9	9	3	0	14	25477.4	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 18:00:00	1	14	45	11	9	4	0	14	26857.5	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 19:00:00	2	13	49	11	9	4	0.1	13	28540.6	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 20:00:00	1	13	52	11	9	4	0.1	12	30330.5	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 21:00:00	2	12	54	11	8	4	0.1	12	30159.4	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 22:00:00	1	11	57	9	8	3	0	11	27934.4	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-29 23:00:00	2	10	60	9	8	3	0	11	24562.5	1	1	2	14	10.416666666666666	6	77	60.041666666666664	42	4	2.875	2.875	14	10.375	6
2020-01-30 00:00:00	2	10	65	9	3	3	0	9	21903	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 01:00:00	2	9	67	9	5	3	0	9	19348.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 02:00:00	2	9	70	9	5	3	0	9	18617.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 03:00:00	2	9	70	9	5	3	0	9	18163.8	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 04:00:00	2	8	71	5	5	2	0	8	17847.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 05:00:00	2	8	72	5	3	2	0	8	17784.6	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 06:00:00	2	8	72	5	3	2	0	8	18061.6	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 07:00:00	2	7	72	5	3	2	0	7	18868.8	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 08:00:00	2	7	72	5	3	2	0	7	20803.8	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 09:00:00	2	8	66	5	3	2	0	8	24021.1	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 10:00:00	2	10	60	5	8	2	0	10	25220.7	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 11:00:00	2	12	54	5	8	2	0	12	26845.6	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 12:00:00	2	12	49	9	8	3	0	12	27311.4	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 13:00:00	2	13	45	9	9	3	0	13	25335.9	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 14:00:00	2	14	40	11	9	4	0	14	24734.1	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 15:00:00	2	14	42	11	9	4	0	14	24711.7	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 16:00:00	2	14	43	7	9	5	0	14	25144.7	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 17:00:00	2	14	44	7	9	5	0	13	26475.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 18:00:00	17	13	48	7	9	5	0.1	13	27555.2	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 19:00:00	2	12	53	7	9	5	0.1	12	28953.8	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 20:00:00	17	11	57	11	9	4	0.2	11	29907.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 21:00:00	1	11	61	11	9	4	0.2	10	29359.5	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 22:00:00	17	11	64	11	4	4	0.1	10	27208	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-30 23:00:00	1	10	67	11	4	4	0.1	10	23984.3	1	1	3	14	10.583333333333334	7	72	59.333333333333336	40	5	3.25	3.25	14	10.416666666666666	7
2020-01-31 00:00:00	17	10	69	9	4	3	0.3	10	21184.1	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 01:00:00	17	10	71	5	4	2	0.3	10	19527.9	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 02:00:00	17	10	73	5	4	2	0.4	10	18633.7	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 03:00:00	18	9	74	5	8	2	0.3	9	17931.6	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 04:00:00	17	9	76	9	3	3	0.3	9	17846.5	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 05:00:00	18	9	78	9	6	3	0.2	8	17765	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 06:00:00	6	9	78	11	6	4	0.2	8	18016	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 07:00:00	18	9	77	11	6	4	0.3	8	18522.7	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 08:00:00	6	8	77	11	1	4	0.3	8	20312.9	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 09:00:00	1	9	74	11	5	4	0.2	8	23835.3	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 10:00:00	6	9	71	7	8	5	0.2	8	25430.2	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 11:00:00	1	9	68	7	4	5	0.1	8	27357.4	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 12:00:00	1	10	64	7	4	5	0.1	9	28407	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 13:00:00	1	11	60	7	4	5	0.1	11	26740.2	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 14:00:00	1	12	56	7	4	5	0.1	12	26275.5	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 15:00:00	17	12	57	7	4	5	0.1	11	26054	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 16:00:00	1	12	58	7	4	5	0.2	11	26355.3	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 17:00:00	17	12	60	3	4	6	0.2	11	27772.5	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 18:00:00	17	11	65	7	4	5	0.4	10	28550.5	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 19:00:00	17	11	70	7	4	5	0.5	10	29266.1	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 20:00:00	17	10	76	7	4	5	0.7	9	30110.4	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 21:00:00	18	10	78	11	4	4	0.6	9	29112.5	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 22:00:00	17	9	80	9	2	3	0.5	9	26929.6	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-01-31 23:00:00	18	9	82	5	2	2	0.4	9	23864.4	1	1	4	12	9.958333333333334	8	82	70.5	56	6	4	4	12	9.375	8
2020-02-01 00:00:00	2	7	81	9	9	3	0	7	21227.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 01:00:00	4	7	82	9	3	3	0	7	19439.6	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 02:00:00	2	7	83	9	1	3	0	6	18527.8	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 03:00:00	2	7	84	9	3	3	0	6	18137.2	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 04:00:00	2	7	85	9	9	3	0	6	17834.1	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 05:00:00	2	6	86	9	1	3	0	6	17701.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 06:00:00	2	6	86	9	1	3	0	5	17877.4	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 07:00:00	2	6	87	9	1	3	0	5	18574	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
2020-02-01 08:00:00	2	5	88	9	1	3	0	4	20387.3	1	2	5	14	9.541666666666666	5	88	69.58333333333333	48	5	3.25	3.25	13	9.041666666666666	4
